sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
HG04204,SRR18158603,SRP305758,PRJNA701308,SAMN26267390,m54329U_210517_210109-bc1003_BAK8A_OA.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04204/raw_data/PacBio_HiFi/m54329U_210517_210109-bc1003_BAK8A_OA.hifi_reads.bam,unaligned reads,8.1,10.51,1290942,24982993730,19352,287,54149,16962,19431,22592,16456,18640,21590,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04204.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,m54329U_210517_210109-bc1003_BAK8A_OA.5mc.hifi_reads.bam,HG04204.m54329U_210517_210109.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG04204/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG04204.m54329U_210517_210109.dc.q20.fastq.gz,True,True,True,24.98
HG01884,SRR18158605,SRP305758,PRJNA701308,SAMN26267393,m54329U_210713_205453.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m54329U_210713_205453.hifi_reads.bam,unaligned reads,10.2,12.57,1761109,31572145410,17927,630,53165,15711,17901,20896,15277,17186,19909,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG01884.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m54329U_210713_205453.5mc.hifi_reads.bam,HG01884.m54329U_210713_205453.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01884.m54329U_210713_205453.dc.q20.fastq.gz,True,False,False,31.57
HG02293,SRR18158587,SRP305758,PRJNA701308,SAMN26267394,m54329U_210721_092510.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02293/raw_data/PacBio_HiFi/m54329U_210721_092510.hifi_reads.bam,unaligned reads,9.5,11.32,1551989,29489403820,19001,362,54303,16588,18973,22224,16116,18184,21136,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02293.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m54329U_210721_092510.5mc.hifi_reads.bam,HG02293.m54329U_210721_092510.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG02293/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02293.m54329U_210721_092510.dc.q20.fastq.gz,True,False,False,29.49
HG02300,SRR18158586,SRP305758,PRJNA701308,SAMN26267395,m54329U_210710_123004.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02300/raw_data/PacBio_HiFi/m54329U_210710_123004.hifi_reads.bam,unaligned reads,10.9,12.23,1909050,33800067777,17705,86,53464,15321,17949,21313,14658,16983,20073,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02300.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m54329U_210710_123004.5mc.hifi_reads.bam,HG02300.m54329U_210710_123004.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG02300/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02300.m54329U_210710_123004.dc.q20.fastq.gz,True,False,False,33.8
HG02738,SRR18158588,SRP305758,PRJNA701308,SAMN26267396,m64076_210718_085619.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02738/raw_data/PacBio_HiFi/m64076_210718_085619.hifi_reads.bam,unaligned reads,7.4,9.97,1236481,23081037343,18666,696,51144,16283,18766,22057,15727,17909,20907,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02738.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210718_085619.5mc.hifi_reads.bam,HG02738.m64076_210718_085619.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG02738/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02738.m64076_210718_085619.dc.q20.fastq.gz,True,False,False,23.08
HG04184,SRR18158589,SRP305758,PRJNA701308,SAMN26267397,m64076_210712_194121.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04184/raw_data/PacBio_HiFi/m64076_210712_194121.hifi_reads.bam,unaligned reads,9.6,11.59,1603266,29878843321,18636,224,55878,16270,18693,21906,15762,17888,20832,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04184.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210712_194121.5mc.hifi_reads.bam,HG04184.m64076_210712_194121.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG04184/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG04184.m64076_210712_194121.dc.q20.fastq.gz,True,False,False,29.88
HG04228,SRR18158590,SRP305758,PRJNA701308,SAMN26267391,m64076_210617_050849.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04228/raw_data/PacBio_HiFi/m64076_210617_050849.hifi_reads.bam,unaligned reads,10.4,12.56,1669607,32095148856,19223,85,55387,16794,19404,22637,16203,18541,21582,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04228.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210617_050849.5mc.hifi_reads.bam,HG04228.m64076_210617_050849.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG04228/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG04228.m64076_210617_050849.dc.q20.fastq.gz,True,False,False,32.1
HG00642,SRR18158610,SRP305758,PRJNA701308,SAMN26267378,m64076_210522_082905.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00642/raw_data/PacBio_HiFi/m64076_210522_082905.hifi_reads.bam,unaligned reads,10.1,11.39,1573487,31397468252,19954,86,51866,17338,20311,23867,16572,19271,22642,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG00642.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210522_082905.5mc.hifi_reads.bam,HG00642.m64076_210522_082905.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG00642/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00642.m64076_210522_082905.dc.q20.fastq.gz,True,False,False,31.4
HG02647,SRR18158597,SRP305758,PRJNA701308,SAMN26267383,m64076_210601_061523.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02647/raw_data/PacBio_HiFi/m64076_210601_061523.hifi_reads.bam,unaligned reads,10.5,11.58,1899728,32563750856,17141,75,55771,14932,17777,21104,14001,16668,19853,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02647.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210601_061523.5mc.hifi_reads.bam,HG02647.m64076_210601_061523.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG02647/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02647.m64076_210601_061523.dc.q20.fastq.gz,True,False,False,32.56
HG03688,SRR18158607,SRP305758,PRJNA701308,SAMN26267385,m64076_210610_224207.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/m64076_210610_224207.hifi_reads.bam,unaligned reads,11.2,12.7,1927878,34597694779,17945,85,49522,15910,18004,20653,15513,17393,19908,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03688.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210610_224207.5mc.hifi_reads.bam,HG03688.m64076_210610_224207.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG03688/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03688.m64076_210610_224207.dc.q20.fastq.gz,True,False,False,34.6
HG03927,SRR18158598,SRP305758,PRJNA701308,SAMN26267386,m64076_210519_075634.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03927/raw_data/PacBio_HiFi/m64076_210519_075634.hifi_reads.bam,unaligned reads,8.4,10.99,1692462,26139712779,15444,85,47341,13463,15721,18586,12855,14899,17543,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03927a.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210519_075634.5mc.hifi_reads.bam,HG03927.m64076_210519_075634.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG03927/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03927.m64076_210519_075634.dc.q20.fastq.gz,True,False,False,26.14
HG03942,SRR18158601,SRP305758,PRJNA701308,SAMN26267387,m64076_210615_181342.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03942/raw_data/PacBio_HiFi/m64076_210615_181342.hifi_reads.bam,unaligned reads,8.6,11.02,1424240,26769890045,18795,85,52388,16589,18952,21872,16086,18223,21004,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03942.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210615_181342.5mc.hifi_reads.bam,HG03942.m64076_210615_181342.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG03942/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03942.m64076_210615_181342.dc.q20.fastq.gz,True,False,False,26.77
HG04199,SRR18158602,SRP305758,PRJNA701308,SAMN26267389,m64076_210613_183806.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04199/raw_data/PacBio_HiFi/m64076_210613_183806.hifi_reads.bam,unaligned reads,10.2,11.91,1570687,31564451397,20095,86,60720,17491,20902,24822,16326,19542,23310,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04199.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210613_183806.5mc.hifi_reads.bam,HG04199.m64076_210613_183806.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG04199/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG04199.m64076_210613_183806.dc.q20.fastq.gz,True,False,False,31.56
HG04204,SRR18158603,SRP305758,PRJNA701308,SAMN26267390,m54329U_210519_065152-bc1003_BAK8A_OA.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04204/raw_data/PacBio_HiFi/m54329U_210519_065152-bc1003_BAK8A_OA.hifi_reads.bam,unaligned reads,10.0,12.02,1579943,30994485468,19617,62,55860,17171,19759,23019,16614,18916,21983,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04204.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,m54329U_210519_065152-bc1003_BAK8A_OA.5mc.hifi_reads.bam,HG04204.m54329U_210519_065152.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG04204/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG04204.m54329U_210519_065152.dc.q20.fastq.gz,True,True,True,30.99
HG02738,SRR18158588,SRP305758,PRJNA701308,SAMN26267396,m64076_210711_102225.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02738/raw_data/PacBio_HiFi/m64076_210711_102225.hifi_reads.bam,unaligned reads,8.1,10.42,1324061,24958517767,18849,135,52901,16403,18981,22357,15824,18082,21176,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02738.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210711_102225.5mc.hifi_reads.bam,HG02738.m64076_210711_102225.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG02738/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG02738.m64076_210711_102225.dc.q20.fastq.gz,True,False,False,24.96
HG04184,SRR18158589,SRP305758,PRJNA701308,SAMN26267397,m64076_210701_234028.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04184/raw_data/PacBio_HiFi/m64076_210701_234028.hifi_reads.bam,unaligned reads,7.7,9.53,1196723,23721206724,19821,87,53036,17407,20137,23399,16754,19248,22379,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04184.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m64076_210701_234028.5mc.hifi_reads.bam,HG04184.m64076_210701_234028.dc.q20.fastq.gz,s3://human-pangenomics/working/HPRC/HG04184/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG04184.m64076_210701_234028.dc.q20.fastq.gz,True,False,False,23.72
HG04228,SRR18158590,SRP305758,PRJNA701308,SAMN26267391,m54329U_210725_100455.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04228/raw_data/PacBio_HiFi/m54329U_210725_100455.hifi_reads.bam,unaligned reads,12.1,13.75,1995820,37362709632,18720,86,56969,16280,18782,22068,15754,17931,20958,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04228.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,,,m54329U_210725_100455.5mc.hifi_reads.bam,HG04228.m54329U_210725_100455.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG04228/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG04228.m54329U_210725_100455.dc.q20.fastq.gz,True,False,False,37.36
HG04204,SRR18158603,SRP305758,PRJNA701308,SAMN26267390,m54329U_210520_213459-bc1003_BAK8A_OA.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04204/raw_data/PacBio_HiFi/m54329U_210520_213459-bc1003_BAK8A_OA.hifi_reads.bam,unaligned reads,10.4,,1634946,32264696883,19734,122,57880,17264,19894,23179,16694,19036,22131,,UW_HPRC_HiFi_Y2,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04204.HFSS,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2.2,6.0.0,2.1.0,2.01,m54329U_210520_213459-bc1003_BAK8A_OA.5mc.hifi_reads.bam,,,True,True,True,32.26
HG00438,SRR13684374,SRP305758,PRJNA701308,SAMN17861652,m64043_200710_174426.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00438/raw_data/PacBio_HiFi/m64043_200710_174426.ccs.bam,unaligned reads,11.3,13.81,1519989,34896456183,22958,46,50423,20003,22667,26976,19506,21728,25414,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00438_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00438.m64043_200710_174426.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00438/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00438.m64043_200710_174426.dc.q20.fastq.gz,False,False,False,34.9
HG00621,SRR13684373,SRP305758,PRJNA701308,SAMN17861653,m64136_200710_174522.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00621/raw_data/PacBio_HiFi/m64136_200710_174522.ccs.bam,unaligned reads,10.4,12.56,1472593,32312653240,21942,44,50331,19006,21436,25863,18576,20551,24261,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00621_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00621.m64136_200710_174522.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00621/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00621.m64136_200710_174522.dc.q20.fastq.gz,False,False,False,32.31
HG00673,SRR13684382,SRP305758,PRJNA701308,SAMN17861654,m64043_200716_182902.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00673/raw_data/PacBio_HiFi/m64043_200716_182902.ccs.bam,unaligned reads,9.3,11.26,1395373,28919585361,20725,47,49665,18376,20937,23944,17882,20173,23136,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00673_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00673.m64043_200716_182902.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00673/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00673.m64043_200716_182902.dc.q20.fastq.gz,False,False,False,28.92
HG00735,SRR13684381,SRP305758,PRJNA701308,SAMN17861655,m64043_200702_173033.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00735/raw_data/PacBio_HiFi/m64043_200702_173033.ccs.bam,unaligned reads,11.7,14.19,1635278,36348091955,22227,46,49688,20116,22356,25110,19624,21774,24357,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00735_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00735.m64043_200702_173033.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00735/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00735.m64043_200702_173033.dc.q20.fastq.gz,False,False,False,36.35
HG00741,SRR13684380,SRP305758,PRJNA701308,SAMN17861656,m64136_200625_174949.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG00741/raw_data/PacBio_HiFi/m64136_200625_174949.ccs.bam,unaligned reads,10.1,12.21,1268202,31305642912,24685,45,50089,22246,24876,28087,21678,24172,27208,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG00741_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG00741.m64136_200625_174949.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG00741/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG00741.m64136_200625_174949.dc.q20.fastq.gz,False,False,False,31.31
HG01071,SRR13684379,SRP305758,PRJNA701308,SAMN17861657,m64136_200702_173125.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01071/raw_data/PacBio_HiFi/m64136_200702_173125.ccs.bam,unaligned reads,9.5,11.63,1102142,29385994806,26662,45,50496,24027,26958,30418,23373,26164,29483,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01071_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01071.m64136_200702_173125.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01071/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01071.m64136_200702_173125.dc.q20.fastq.gz,False,False,False,29.39
HG01106,SRR13684378,SRP305758,PRJNA701308,SAMN17861658,m64043_200625_174853.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01106/raw_data/PacBio_HiFi/m64043_200625_174853.ccs.bam,unaligned reads,12.3,14.76,1706917,38034918237,22282,48,50120,20354,22145,24608,20072,21734,24014,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01106_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01106.m64043_200625_174853.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01106/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01106.m64043_200625_174853.dc.q20.fastq.gz,False,False,False,38.03
HG01175,SRR13684377,SRP305758,PRJNA701308,SAMN17861659,m64043_200618_201934.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01175/raw_data/PacBio_HiFi/m64043_200618_201934.ccs.bam,unaligned reads,8.8,11.48,1261159,27337960037,21676,45,49892,19575,21558,24328,19197,21038,23531,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01175_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01175.m64043_200618_201934.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01175/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01175.m64043_200618_201934.dc.q20.fastq.gz,False,False,False,27.34
HG01928,SRR13684376,SRP305758,PRJNA701308,SAMN17861660,m64043_200612_200936.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01928/raw_data/PacBio_HiFi/m64043_200612_200936.ccs.bam,unaligned reads,9.2,10.85,1206871,28477418837,23596,49,50112,21333,23667,26624,20871,23063,25835,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01928_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01928.m64043_200612_200936.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01928/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01928.m64043_200612_200936.dc.q20.fastq.gz,False,False,False,28.48
HG01952,SRR13684375,SRP305758,PRJNA701308,SAMN17861661,m64136_200612_201033.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01952/raw_data/PacBio_HiFi/m64136_200612_201033.ccs.bam,unaligned reads,10.2,12.62,1489115,31770292477,21335,46,49213,18884,21101,24511,18527,20423,23484,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01952_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01952.m64136_200612_201033.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01952/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01952.m64136_200612_201033.dc.q20.fastq.gz,False,False,False,31.77
HG01978,SRR13684372,SRP305758,PRJNA701308,SAMN17861662,m64136_200530_164818.ccs.bam,bam,s3://human-pangenomics/working/HPRC/HG01978/raw_data/PacBio_HiFi/m64136_200530_164818.ccs.bam,unaligned reads,8.9,12.25,1066105,27708518732,25990,45,50175,23294,26026,29681,22726,25247,28603,,WUSTL_HPRC_HiFi_Year1,HiFi sequencing of 20kb fractionated gDNA,,Washington University,tgraves@wustl.edu,HG01978_lib1,WGS,GENOMIC,size fractionation,single,Megaruptor 1,SageELF,PACBIO_SMRT,Sequel II,,,8.0.0,,,,HG01978.m64136_200530_164818.dc.q20.fastq.gz,s3://human-pangenomics/submissions/3A25CF8A-1F36-42EE-BC9F-D29CECAA2A99--HPRC_DEEPCONSENSUS_v1pt2_2023_12_q20/HG01978/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01978.m64136_200530_164818.dc.q20.fastq.gz,False,False,False,27.71
